"StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","ic","prolific_id","att_1","att_2","comp_1","automation_1","software_resp_1","software_liable_1","human_resp_1","human_liable_1","comp_2","gender","gender_4_TEXT","ethnicity","ethnicity_6_TEXT","age","education","education_8_TEXT","ai_knowledge_1","workerID","hitID","assignmentId","label"
"2024-10-08 12:15:37","2024-10-08 12:18:48","0","Anonymized","100","190","1","2024-10-08 12:18:48","R_13DS10Qvai5hBhH","","","","","Anonymized","Anonymized","anonymous","EN","1","668b0f81f1eaae48f75e216b","2","5","1","85","80","75","80","100","1","2","","3","","32","2","","25","","","","Autopilot"
"2024-10-08 12:15:01","2024-10-08 12:18:50","0","Anonymized","100","228","1","2024-10-08 12:18:50","R_1e37ocJIcwG7hsP","","","","","Anonymized","Anonymized","anonymous","EN","1","66ac140ffbe9e717e0d21357","2","5","1","91","20","20","100","100","1","2","","3","","52","3","","70","","","","Copilot"
"2024-10-08 12:13:22","2024-10-08 12:18:53","0","Anonymized","100","331","1","2024-10-08 12:18:54","R_5fjZriTU48hHSZv","","","","","Anonymized","Anonymized","anonymous","EN","1","66c3faa60b8f39b397fe997d","2","5","2","50","50","50","50","50","4","2","","3","","55","5","","50","","","","Autopilot"
"2024-10-08 12:16:28","2024-10-08 12:19:07","0","Anonymized","100","159","1","2024-10-08 12:19:07","R_5pVG5CQvxOu10Ar","","","","","Anonymized","Anonymized","anonymous","EN","1","5de27ced22383629b807cc70","2","5","1","80","80","50","80","100","1","1","","3","","31","4","","60","","","","Copilot"
"2024-10-08 12:15:35","2024-10-08 12:19:08","0","Anonymized","100","212","1","2024-10-08 12:19:08","R_337DRBEblCglvqb","","","","","Anonymized","Anonymized","anonymous","EN","1","6698d5d572ad5a74ecd6f97a","2","5","1","71","59","47","91","92","1","2","","3","","35","4","","35","","","","Autopilot"
"2024-10-08 12:17:42","2024-10-08 12:19:15","0","Anonymized","100","93","1","2024-10-08 12:19:16","R_7cv069lsE70Xgjq","","","","","Anonymized","Anonymized","anonymous","EN","1","578673a9275be6000135880e","2","5","1","40","30","12","81","100","1","1","","3","","34","4","","23","","","","Copilot"
"2024-10-08 12:15:43","2024-10-08 12:19:18","0","Anonymized","100","214","1","2024-10-08 12:19:19","R_73sA5NUQB2E8MvB","","","","","Anonymized","Anonymized","anonymous","EN","1","668d7fdd4d9bf5eaf242ae58","2","5","2","60","70","49","18","29","1","1","","1","","44","4","","30","","","","Autopilot"
"2024-10-08 12:17:39","2024-10-08 12:19:28","0","Anonymized","100","108","1","2024-10-08 12:19:29","R_64ZLSvO3jN0ai65","","","","","Anonymized","Anonymized","anonymous","EN","1","66afb09765f525abb800e628","2","5","1","30","50","0","80","100","1","1","","3","","53","4","","60","","","","Autopilot"
"2024-10-08 12:13:43","2024-10-08 12:19:31","0","Anonymized","100","348","1","2024-10-08 12:19:32","R_6zGaq7QegXsdB8Y","","","","","Anonymized","Anonymized","anonymous","EN","1","601a67866e12e328676f82da","2","5","1","31","40","24","73","60","1","1","","1","","25","1","","35","","","","Copilot"
"2024-10-08 12:16:56","2024-10-08 12:19:32","0","Anonymized","100","155","1","2024-10-08 12:19:33","R_1ItLN7YVuEpvQ0F","","","","","Anonymized","Anonymized","anonymous","EN","1","61272733b6c8fe076880e02c","2","5","1","70","30","30","70","70","1","4","nonbinary","3","","39","1","","78","","","","Copilot"
"2024-10-08 12:17:11","2024-10-08 12:19:33","0","Anonymized","100","141","1","2024-10-08 12:19:33","R_6NNZDvn8ni2HKdT","","","","","Anonymized","Anonymized","anonymous","EN","1","6024582c5ac33a134e9569b7","2","5","1","75","0","0","100","100","1","1","","3","","50","4","","45","","","","Copilot"
"2024-10-08 12:17:23","2024-10-08 12:19:33","0","Anonymized","100","130","1","2024-10-08 12:19:34","R_5jDnIiTNsK4U6RC","","","","","Anonymized","Anonymized","anonymous","EN","1","6413634f9d315afcde51553b","2","5","1","75","0","0","100","100","1","1","","3","","69","4","","19","","","","Copilot"
"2024-10-08 12:16:41","2024-10-08 12:19:33","0","Anonymized","100","172","1","2024-10-08 12:19:34","R_5GS8nk77SuiF7m9","","","","","Anonymized","Anonymized","anonymous","EN","1","6329e23d509947bfd4c50ab3","2","5","1","65","22","36","76","67","1","2","","3","","28","4","","13","","","","Copilot"
"2024-10-08 12:10:47","2024-10-08 12:19:34","0","Anonymized","100","527","1","2024-10-08 12:19:35","R_1bVNqsIghUD43Z3","","","","","Anonymized","Anonymized","anonymous","EN","1","66763048455cd71b92b42d38","2","5","1","92","81","81","51","50","1","2","","3","","64","3","","40","","","","Autopilot"
"2024-10-08 12:16:27","2024-10-08 12:19:38","0","Anonymized","100","190","1","2024-10-08 12:19:38","R_7JxjCXz5uKh1TyN","","","","","Anonymized","Anonymized","anonymous","EN","1","63856845134e9c850a9e38f7","2","5","1","94","0","0","100","100","1","2","","3","","67","5","","81","","","","Copilot"
"2024-10-08 12:15:42","2024-10-08 12:19:46","0","Anonymized","100","243","1","2024-10-08 12:19:47","R_5bQ76Kv23jOC34G","","","","","Anonymized","Anonymized","anonymous","EN","1","66d3728a3990854e1d6e9939","2","5","1","81","50","71","61","40","1","2","","4","","48","3","","35","","","","Copilot"
"2024-10-08 12:18:31","2024-10-08 12:19:46","0","Anonymized","100","75","1","2024-10-08 12:19:47","R_7BrjwMB4rD43VzH","","","","","Anonymized","Anonymized","anonymous","EN","1","63e52066b0f31aee3860d8c2","2","5","1","30","0","0","100","100","1","2","","3","","27","3","","70","","","","Copilot"
"2024-10-08 12:16:27","2024-10-08 12:19:49","0","Anonymized","100","202","1","2024-10-08 12:19:50","R_75TuvhhTC2XEpzl","","","","","Anonymized","Anonymized","anonymous","EN","1","65ef444cc7c7a97ca2802263","2","5","1","72","50","51","50","50","1","4","50","3","","50","4","","79","","","","Autopilot"
"2024-10-08 12:16:45","2024-10-08 12:19:50","0","Anonymized","100","184","1","2024-10-08 12:19:51","R_1pb7a5WZDWBhr5s","","","","","Anonymized","Anonymized","anonymous","EN","1","60fd036046482faddca9a6c3","2","5","1","36","69","77","64","58","1","1","","3","","26","4","","44","","","","Autopilot"
"2024-10-08 12:16:19","2024-10-08 12:19:56","0","Anonymized","100","217","1","2024-10-08 12:19:57","R_5QDQSjLw5mpPnDv","","","","","Anonymized","Anonymized","anonymous","EN","1","63643728a38eaad0e7a70ee4","2","5","1","65","25","10","75","90","1","1","","3","","27","5","","30","","","","Copilot"
"2024-10-08 12:17:00","2024-10-08 12:19:57","0","Anonymized","100","176","1","2024-10-08 12:19:57","R_5msobJYlEo47w8z","","","","","Anonymized","Anonymized","anonymous","EN","1","5b0739faa84dcf0001bef230","2","5","1","85","59","63","40","29","1","1","","4","","50","3","","59","","","","Autopilot"
"2024-10-08 12:17:55","2024-10-08 12:19:59","0","Anonymized","100","124","1","2024-10-08 12:20:00","R_5HOI0DlPf3McExd","","","","","Anonymized","Anonymized","anonymous","EN","1","6643b6a1c0a3503c309596bc","2","5","1","91","51","57","55","47","1","2","","3","","39","5","","31","","","","Autopilot"
"2024-10-08 12:16:09","2024-10-08 12:20:05","0","Anonymized","100","235","1","2024-10-08 12:20:06","R_69uJH39E2GQjmhM","","","","","Anonymized","Anonymized","anonymous","EN","1","644a9d92849b27eb99202a91","2","5","1","75","85","90","15","10","1","2","","3","","56","3","","42","","","","Autopilot"
"2024-10-08 12:18:25","2024-10-08 12:20:15","0","Anonymized","100","109","1","2024-10-08 12:20:15","R_5xVFp8YpmeM8tdS","","","","","Anonymized","Anonymized","anonymous","EN","1","62c3b1a4336684ef3487547e","2","5","1","80","85","85","55","55","2","1","","3","","29","5","","63","","","","Autopilot"
"2024-10-08 12:16:01","2024-10-08 12:20:19","0","Anonymized","100","257","1","2024-10-08 12:20:19","R_5wTBOKLZzMpUGO5","","","","","Anonymized","Anonymized","anonymous","EN","1","6658e4ae62d843bf6874e5b3","2","5","1","67","93","91","72","62","4","2","","5","","34","3","","70","","","","Copilot"
"2024-10-08 12:15:18","2024-10-08 12:20:20","0","Anonymized","100","302","1","2024-10-08 12:20:20","R_1opZsLpad2SmUdz","","","","","Anonymized","Anonymized","anonymous","EN","1","60270b1e704fd249e21b0ae2","2","5","1","85","70","70","90","90","1","1","","5","","62","4","","50","","","","Copilot"
"2024-10-08 12:18:28","2024-10-08 12:20:25","0","Anonymized","100","117","1","2024-10-08 12:20:25","R_1HbleSbeZZQJwnl","","","","","Anonymized","Anonymized","anonymous","EN","1","60c18e265383adea175a1d36","2","5","1","90","65","65","55","52","1","1","","5","","29","4","","52","","","","Autopilot"
"2024-10-08 12:17:49","2024-10-08 12:20:25","0","Anonymized","100","156","1","2024-10-08 12:20:26","R_5IH53NxGXJe6H9e","","","","","Anonymized","Anonymized","anonymous","EN","1","66aab16eee7d5524addf56e4","2","5","1","72","64","76","83","80","1","1","","3","","27","1","","71","","","","Copilot"
"2024-10-08 12:15:53","2024-10-08 12:20:28","0","Anonymized","100","275","1","2024-10-08 12:20:29","R_5E66K51XQEB9vax","","","","","Anonymized","Anonymized","anonymous","EN","1","5efaa42dff658c8fb708b6a6","2","5","1","65","90","100","100","85","1","2","","3","","27","3","","20","","","","Autopilot"
"2024-10-08 12:17:22","2024-10-08 12:20:32","0","Anonymized","100","189","1","2024-10-08 12:20:32","R_6cqigo4yri70hKV","","","","","Anonymized","Anonymized","anonymous","EN","1","604eb32b7405f25e90f5acce","2","5","1","50","40","50","70","70","1","1","","2","","26","4","","68","","","","Autopilot"
"2024-10-08 12:17:17","2024-10-08 12:20:32","0","Anonymized","100","195","1","2024-10-08 12:20:33","R_5DkKd8AaYQnWZhy","","","","","Anonymized","Anonymized","anonymous","EN","1","66ad23d8a04906952ccbe203","2","5","1","80","60","60","40","40","4","2","","3","","55","4","","65","","","","Copilot"
"2024-10-08 12:18:18","2024-10-08 12:20:33","0","Anonymized","100","135","1","2024-10-08 12:20:34","R_1Iutfh8VsGafWub","","","","","Anonymized","Anonymized","anonymous","EN","1","632ccf5fdb3a004dec4919a2","2","5","1","89","73","75","36","23","4","1","","3","","42","4","","55","","","","Autopilot"
"2024-10-08 12:16:49","2024-10-08 12:20:39","0","Anonymized","100","229","1","2024-10-08 12:20:40","R_6WSTje91QxZ3jbd","","","","","Anonymized","Anonymized","anonymous","EN","1","66be4c98197a6d1a726134d4","2","5","1","85","50","50","70","70","1","2","","3","","36","4","","50","","","","Autopilot"
"2024-10-08 12:19:15","2024-10-08 12:20:40","0","Anonymized","100","84","1","2024-10-08 12:20:40","R_3fsYRIn1V8jwzS1","","","","","Anonymized","Anonymized","anonymous","EN","1","55fc2b4377f33b000ecb21ed","2","5","1","70","40","40","100","100","1","1","","3","","38","1","","30","","","","Autopilot"
"2024-10-08 12:17:54","2024-10-08 12:20:42","0","Anonymized","100","168","1","2024-10-08 12:20:43","R_3xe0mOzkviFADBf","","","","","Anonymized","Anonymized","anonymous","EN","1","5f4f9bc1f7598f06b2dc816f","2","5","1","41","6","7","51","100","2","1","","3","","71","5","","37","","","","Autopilot"
"2024-10-08 12:16:04","2024-10-08 12:20:43","0","Anonymized","100","279","1","2024-10-08 12:20:44","R_5eKwt3y2oG23KCZ","","","","","Anonymized","Anonymized","anonymous","EN","1","63d40d346609b5cd9433adb7","2","5","1","20","0","0","100","100","1","2","","3","","34","4","","60","","","","Copilot"
"2024-10-08 12:18:28","2024-10-08 12:20:44","0","Anonymized","100","135","1","2024-10-08 12:20:44","R_2QQqPBnlYs0bhC3","","","","","Anonymized","Anonymized","anonymous","EN","1","66df3b23b47989f19e82c59d","2","5","1","82","71","69","70","71","1","2","","3","","47","4","","39","","","","Copilot"
"2024-10-08 12:18:42","2024-10-08 12:20:45","0","Anonymized","100","122","1","2024-10-08 12:20:46","R_7QtUJc5OvcCINlO","","","","","Anonymized","Anonymized","anonymous","EN","1","55cce6ea34e90600058d1e6d","2","5","1","82","70","61","95","99","1","2","","2","","35","4","","20","","","","Autopilot"
"2024-10-08 12:17:42","2024-10-08 12:20:46","0","Anonymized","100","183","1","2024-10-08 12:20:46","R_5k1EBhzn1xYmqPA","","","","","Anonymized","Anonymized","anonymous","EN","1","669935bbce58d059b20dc52a","2","5","1","51","0","0","100","100","1","2","","3","","36","1","","2","","","","Copilot"
"2024-10-08 12:06:24","2024-10-08 12:20:50","0","Anonymized","100","865","1","2024-10-08 12:20:50","R_71HtlpQTVvaRMfH","","","","","Anonymized","Anonymized","anonymous","EN","1","640415971520c41606ca4389","2","5","1","71","100","100","100","99","4","2","","3","","40","3","","51","","","","Copilot"
"2024-10-08 12:17:47","2024-10-08 12:20:53","0","Anonymized","100","185","1","2024-10-08 12:20:54","R_3Kl0REV0OgCnLLv","","","","","Anonymized","Anonymized","anonymous","EN","1","663d34a55f2f0ef2df6475d8","2","5","1","81","82","81","58","61","1","2","","4","","39","4","","58","","","","Autopilot"
"2024-10-08 12:18:57","2024-10-08 12:20:59","0","Anonymized","100","122","1","2024-10-08 12:21:00","R_74cMNzCg7nBU8av","","","","","Anonymized","Anonymized","anonymous","EN","1","66480b43bd7049130ffa7047","2","5","1","90","0","0","100","100","1","2","","3","","30","4","","100","","","","Copilot"
"2024-10-08 12:17:27","2024-10-08 12:21:01","0","Anonymized","100","214","1","2024-10-08 12:21:02","R_6tle58W8h51Rglf","","","","","Anonymized","Anonymized","anonymous","EN","1","600319e3a3b1a337cab57a3e","2","5","1","61","9","18","81","93","1","2","","3","","65","2","","25","","","","Copilot"
"2024-10-08 12:18:48","2024-10-08 12:21:03","0","Anonymized","100","134","1","2024-10-08 12:21:03","R_53cVrTX9sDYvcgp","","","","","Anonymized","Anonymized","anonymous","EN","1","66018851d9e1de74bb25c9a3","2","5","1","30","40","40","60","60","1","1","","3","","28","4","","80","","","","Autopilot"
"2024-10-08 12:15:38","2024-10-08 12:21:03","0","Anonymized","100","324","1","2024-10-08 12:21:03","R_7j05CbVlT4FI6QV","","","","","Anonymized","Anonymized","anonymous","EN","1","6645af2d9dcbac0c77e65739","2","5","4","51","42","34","24","51","4","1","","3","","74","1","","25","","","","Autopilot"
"2024-10-08 12:18:37","2024-10-08 12:21:08","0","Anonymized","100","151","1","2024-10-08 12:21:09","R_5UhnrfQfiwef4pb","","","","","Anonymized","Anonymized","anonymous","EN","1","6660e9d5def9dbf513c4f7b9","2","5","4","71","19","28","78","69","2","2","","3","","37","3","","70","","","","Copilot"
"2024-10-08 12:19:06","2024-10-08 12:21:09","0","Anonymized","100","123","1","2024-10-08 12:21:10","R_5wy9npxAEskrD0d","","","","","Anonymized","Anonymized","anonymous","EN","1","62aa26592478d039ddeaaa4c","2","5","1","90","40","40","100","100","4","1","","3","","33","4","","90","","","","Copilot"
"2024-10-08 12:15:52","2024-10-08 12:21:10","0","Anonymized","100","317","1","2024-10-08 12:21:11","R_6xJcdP4G4o5VDlH","","","","","Anonymized","Anonymized","anonymous","EN","1","62676456c3035c8461935d31","2","5","1","100","51","51","51","51","1","2","","3","","47","5","","51","","","","Autopilot"
"2024-10-08 12:16:30","2024-10-08 12:21:10","0","Anonymized","100","279","1","2024-10-08 12:21:11","R_6oSXycpG8LBIyKB","","","","","Anonymized","Anonymized","anonymous","EN","1","664446cda39cd17787c271da","2","5","1","100","95","98","85","98","4","1","","3","","41","5","","100","","","","Autopilot"
"2024-10-08 12:19:43","2024-10-08 12:21:12","0","Anonymized","100","88","1","2024-10-08 12:21:12","R_15AtQBDXjLO0UjF","","","","","Anonymized","Anonymized","anonymous","EN","1","5d45bb1b62ed9000197adbe6","2","5","1","86","70","36","61","51","4","1","","3","","27","4","","29","","","","Autopilot"
"2024-10-08 12:17:45","2024-10-08 12:21:14","0","Anonymized","100","208","1","2024-10-08 12:21:14","R_1rVEgDxWGA5j5Eq","","","","","Anonymized","Anonymized","anonymous","EN","1","5e4a59b502b78f4a232c0cff","2","5","1","60","0","2","100","100","1","2","","3","","51","4","","5","","","","Copilot"
"2024-10-08 12:17:16","2024-10-08 12:21:22","0","Anonymized","100","246","1","2024-10-08 12:21:23","R_5CVzVGblyhbFbxv","","","","","Anonymized","Anonymized","anonymous","EN","1","66957ab0e33f6b17bea3a067","2","5","1","100","100","100","100","0","4","2","","3","","20","1","","100","","","","Autopilot"
"2024-10-08 12:19:05","2024-10-08 12:21:25","0","Anonymized","100","140","1","2024-10-08 12:21:26","R_1jHdYO59fkneqe5","","","","","Anonymized","Anonymized","anonymous","EN","1","5fc545d64f24c403b68c5368","2","5","1","90","65","70","35","30","1","2","","3","","32","5","","55","","","","Autopilot"
"2024-10-08 12:19:26","2024-10-08 12:21:26","0","Anonymized","100","119","1","2024-10-08 12:21:26","R_5YiIPWx6UUdEzyV","","","","","Anonymized","Anonymized","anonymous","EN","1","669d5e13fd2d1bb82f336a9b","2","5","1","50","30","29","80","80","1","2","","3","","19","3","","60","","","","Copilot"
"2024-10-08 12:16:48","2024-10-08 12:21:26","0","Anonymized","100","277","1","2024-10-08 12:21:26","R_1e0F9tyQPJGLReh","","","","","Anonymized","Anonymized","anonymous","EN","1","6435d0a4c1c893aa4d1f089c","2","5","1","80","55","55","85","85","1","1","","3","","64","5","","75","","","","Autopilot"
"2024-10-08 12:19:33","2024-10-08 12:21:28","0","Anonymized","100","115","1","2024-10-08 12:21:28","R_73nqv7NYB7dBvkR","","","","","Anonymized","Anonymized","anonymous","EN","1","6643b7e46fdd94189fe3ab9f","2","5","1","90","20","40","90","95","1","2","","3","","34","4","","30","","","","Autopilot"
"2024-10-08 12:19:07","2024-10-08 12:21:29","0","Anonymized","100","141","1","2024-10-08 12:21:29","R_6shaz5tIQwSS31F","","","","","Anonymized","Anonymized","anonymous","EN","1","66d67902c511907836bec93b","2","5","1","83","42","30","60","70","1","2","","3","","45","6","","29","","","","Autopilot"
"2024-10-08 12:20:23","2024-10-08 12:21:32","0","Anonymized","100","68","1","2024-10-08 12:21:32","R_6ewYSvNN3oQtspl","","","","","Anonymized","Anonymized","anonymous","EN","1","605ff0746397c26c436b88af","2","5","1","95","80","20","80","20","1","2","","2","","35","4","","45","","","","Copilot"
"2024-10-08 12:20:14","2024-10-08 12:21:33","0","Anonymized","100","78","1","2024-10-08 12:21:33","R_6UXjvfo7lzRa9Ds","","","","","Anonymized","Anonymized","anonymous","EN","1","663e3c2870a87bac315ac450","2","5","1","42","88","87","99","98","1","2","","3","","27","4","","47","","","","Copilot"
"2024-10-08 12:19:15","2024-10-08 12:21:35","0","Anonymized","100","139","1","2024-10-08 12:21:35","R_6uSOKyMIvYBQbHb","","","","","Anonymized","Anonymized","anonymous","EN","1","667eabd3f21210caa7aca1fa","2","5","1","90","10","10","90","80","1","2","","3","","26","1","","40","","","","Copilot"
"2024-10-08 12:20:05","2024-10-08 12:21:37","0","Anonymized","100","91","1","2024-10-08 12:21:37","R_1NnpvYNhwAlNSee","","","","","Anonymized","Anonymized","anonymous","EN","1","5de9569d5c340f05d554fbeb","2","5","1","71","70","70","55","61","2","1","","3","","28","4","","36","","","","Autopilot"
"2024-10-08 12:16:59","2024-10-08 12:21:38","0","Anonymized","100","278","1","2024-10-08 12:21:39","R_5pjfjj864TCdaGB","","","","","Anonymized","Anonymized","anonymous","EN","1","6347375dbc5cca1f775bc632","2","5","1","60","75","0","100","100","1","1","","3","","39","1","","75","","","","Autopilot"
"2024-10-08 12:17:56","2024-10-08 12:21:42","0","Anonymized","100","225","1","2024-10-08 12:21:42","R_1c64wdX4iyDg52N","","","","","Anonymized","Anonymized","anonymous","EN","1","650b165cc7166c1d62c704e4","2","5","1","40","5","10","100","95","1","1","","3","","56","3","","15","","","","Copilot"
