StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,ic,prolific_id,att_1,att_2,comp_1,automation_1,software_resp_1,software_liable_1,human_resp_1,human_liable_1,comp_2,gender,gender_4_TEXT,ethnicity,ethnicity_6_TEXT,age,education,education_8_TEXT,ai_knowledge_1,workerID,hitID,assignmentId,label
2024-10-08 12:34:53,2024-10-08 12:36:49,0,208.196.109.229,100,115,1,2024-10-08 12:36:49,R_7CSI3W0B3PzR24F,,,,,36.0084,-83.9705,anonymous,EN,1,66d82bed7186e76bbd4e9f87,2,5,2,73,64,83,74,67,4,1,,3,,44,4,,71,,,,Autopilot
2024-10-08 12:34:15,2024-10-08 12:36:53,0,172.56.150.171,100,158,1,2024-10-08 12:36:54,R_1zACDQuGeXrPbZP,,,,,43.578,-116.2954,anonymous,EN,1,5aa117356475f90001a02fd6,2,5,1,71,95,91,82,92,4,2,,3,,38,4,,62,,,,Autopilot
2024-10-08 12:32:16,2024-10-08 12:36:54,0,75.185.84.94,100,278,1,2024-10-08 12:36:55,R_62HQCilvBF5dN9n,,,,,40.1067,-83.7621,anonymous,EN,1,6646e456d8f747b7fb0a76b3,2,5,1,96,87,75,64,65,2,2,,3,,25,3,,63,,,,Autopilot
2024-10-08 12:34:46,2024-10-08 12:37:00,0,99.106.193.149,100,133,1,2024-10-08 12:37:00,R_1PyRlZxexb8H4Qo,,,,,32.8619,-97.3427,anonymous,EN,1,5bcbde9d08a62c0001f86bd0,2,5,1,82,89,87,14,16,1,1,,3,,36,4,,55,,,,Autopilot
2024-10-08 12:32:56,2024-10-08 12:37:01,0,174.193.51.76,100,245,1,2024-10-08 12:37:02,R_63lLvZxNxjByge0,,,,,38.5639,-121.4418,anonymous,EN,1,63e9b9aff82ab9e7e1a9f7dd,2,5,1,78,34,35,66,65,1,1,,3,,55,4,,80,,,,Copilot
2024-10-08 12:35:19,2024-10-08 12:37:02,0,172.56.64.240,100,103,1,2024-10-08 12:37:02,R_7CdXIaIkFM9pBF7,,,,,33.7697,-84.3754,anonymous,EN,1,5ed85fbefd7ffe37615b73a4,2,5,1,78,18,17,81,70,1,2,,3,,29,1,,80,,,,Copilot
2024-10-08 12:32:57,2024-10-08 12:37:04,0,96.37.35.227,100,246,1,2024-10-08 12:37:04,R_1v5MSX4kzZnwTDj,,,,,34.157,-77.9136,anonymous,EN,1,66a9bcefff7b8e41ce91bc71,2,5,1,90,55,55,55,50,1,2,,3,,44,3,,60,,,,Copilot
2024-10-08 12:31:59,2024-10-08 12:37:04,0,100.37.49.87,100,304,1,2024-10-08 12:37:05,R_6IaZH4olNAjOQz1,,,,,40.5468,-74.1804,anonymous,EN,1,5b233660648d5b0001b7de87,2,5,2,79,35,41,77,90,2,1,,3,,71,3,,60,,,,Autopilot
2024-10-08 12:33:27,2024-10-08 12:37:07,0,47.185.111.197,100,220,1,2024-10-08 12:37:08,R_6HM6B5iCnBt9Vx7,,,,,32.9321,-97.2834,anonymous,EN,1,60a6f069396cebb99ad0c6a7,2,5,1,85,90,90,50,20,1,1,,3,,68,4,,60,,,,Autopilot
2024-10-08 12:30:43,2024-10-08 12:37:09,0,81.161.7.147,100,385,1,2024-10-08 12:37:09,R_3C9FeL8n8sPqUYF,,,,,40.7662,-74.0178,anonymous,EN,1,66df6cd28ffc73f7e432331f,2,5,1,39,30,31,82,80,1,1,,1,,45,5,,81,,,,Copilot
2024-10-08 12:35:26,2024-10-08 12:37:10,0,67.6.71.11,100,103,1,2024-10-08 12:37:11,R_7CryYljpDvWSFvw,,,,,38.6619,-90.8459,anonymous,EN,1,665a22b5473f6a3b6a7d119e,2,5,1,75,50,10,100,100,1,2,,3,,31,5,,30,,,,Autopilot
2024-10-08 12:31:03,2024-10-08 12:37:12,0,81.161.6.153,100,368,1,2024-10-08 12:37:13,R_5Y35xfUZqSeFPW8,,,,,40.7662,-74.0178,anonymous,EN,1,66dc60e089756d5d76079ead,2,5,1,81,28,81,75,30,1,1,,1,,42,4,,82,,,,Autopilot
2024-10-08 12:32:30,2024-10-08 12:37:17,0,50.110.193.74,100,287,1,2024-10-08 12:37:18,R_50JKTxxzr7TgQVA,,,,,39.5191,-78.0894,anonymous,EN,1,65e5ec7c5cc8e775d79139b5,2,5,1,89,63,18,50,60,1,2,,3,,47,3,,40,,,,Copilot
2024-10-08 12:34:57,2024-10-08 12:37:21,0,208.104.124.104,100,144,1,2024-10-08 12:37:22,R_4FeMau7HTciBgtc,,,,,34.9071,-81.0073,anonymous,EN,1,66688336cb6b5de159df075e,2,5,1,60,30,30,90,90,1,2,,3,,47,5,,60,,,,Copilot
2024-10-08 12:34:18,2024-10-08 12:37:22,0,72.209.72.159,100,184,1,2024-10-08 12:37:22,R_1MSSEy4aGz5wOgI,,,,,29.1995,-82.0858,anonymous,EN,1,669fc445c9abf8fbccc25454,2,5,1,78,41,36,79,83,1,2,,3,,29,4,,27,,,,Copilot
2024-10-08 12:33:07,2024-10-08 12:37:23,0,155.94.216.85,100,255,1,2024-10-08 12:37:23,R_5rT8YkDhPJtu7X3,,,,,33.7485,-84.3871,anonymous,EN,1,667203ff37b522399f42d62f,2,5,1,70,12,14,84,87,1,2,,3,,44,4,,65,,,,Copilot
2024-10-08 12:32:15,2024-10-08 12:37:24,0,172.59.187.82,100,308,1,2024-10-08 12:37:24,R_3zXjhPBVOXwMyg9,,,,,41.8783,-87.6907,anonymous,EN,1,665be0f6f76e8e04ef295d98,2,5,1,100,70,50,70,50,1,4,nonbinary,1,,38,3,,60,,,,Autopilot
2024-10-08 12:33:45,2024-10-08 12:37:33,0,69.181.23.135,100,228,1,2024-10-08 12:37:34,R_7nrbuNgiKIOAlzz,,,,,37.7958,-122.4203,anonymous,EN,1,63e554b7631c8ec3ce069e32,2,5,1,61,37,51,19,52,1,1,,2,,47,4,,7,,,,Copilot
2024-10-08 12:35:59,2024-10-08 12:37:35,0,104.35.238.35,100,95,1,2024-10-08 12:37:35,R_3VIvnZe109pA0wM,,,,,34.1004,-118.2946,anonymous,EN,1,63d83a19b8acced30d2e0d32,2,5,1,67,69,68,46,46,1,1,,3,,35,4,,61,,,,Copilot
2024-10-08 12:31:25,2024-10-08 12:37:36,0,67.149.145.170,100,371,1,2024-10-08 12:37:37,R_5PAOday6rxXL1Ru,,,,,42.558,-82.998,anonymous,EN,1,63d7d4e2ebf6c98c92c2a7f8,2,5,1,82,90,80,70,91,4,2,,3,,30,4,,71,,,,Autopilot
2024-10-08 12:35:39,2024-10-08 12:37:38,0,174.134.226.42,100,119,1,2024-10-08 12:37:39,R_7av21f1QZTF7aMh,,,,,35.3965,-119.1268,anonymous,EN,1,66a172f44449cd36fe74120a,2,5,1,70,16,20,83,81,1,1,,4,,27,4,,67,,,,Copilot
2024-10-08 12:29:17,2024-10-08 12:37:41,0,38.97.229.160,100,504,1,2024-10-08 12:37:42,R_10Ogk8BaELXzWi6,,,,,36.8166,-114.1386,anonymous,EN,1,667d45b04d01ecea845626a0,2,5,1,75,92,95,38,92,4,2,,3,,42,5,,85,,,,Copilot
2024-10-08 12:36:16,2024-10-08 12:37:42,0,135.26.23.11,100,85,1,2024-10-08 12:37:42,R_2FM430PI7P8jgK3,,,,,31.2736,-94.6405,anonymous,EN,1,63fcde3494055a563c72cb12,2,5,1,50,62,44,60,50,1,2,,3,,76,1,,50,,,,Autopilot
2024-10-08 12:32:04,2024-10-08 12:37:44,0,75.220.98.201,100,339,1,2024-10-08 12:37:44,R_5ERhUjfdL8LQALf,,,,,25.8906,-80.1784,anonymous,EN,1,66ddf87fcc5c581ffea00c28,2,5,1,60,80,65,95,95,1,2,,3,,67,3,,60,,,,Autopilot
2024-10-08 12:35:44,2024-10-08 12:37:49,0,209.122.86.173,100,124,1,2024-10-08 12:37:49,R_3ITv0coVTiv8mMo,,,,,41.7688,-88.1425,anonymous,EN,1,6670805ba058ae6fc47f4f7b,2,5,1,85,80,80,75,81,1,1,,3,,22,3,,26,,,,Autopilot
2024-10-08 12:30:47,2024-10-08 12:37:49,0,107.77.196.127,100,422,1,2024-10-08 12:37:50,R_6IRcTCSMVUhjsSg,,,,,32.8236,-96.6814,anonymous,EN,1,66ba5e1536b184eb208686a3,2,5,1,80,30,30,100,100,1,2,,3,,54,3,,60,,,,Copilot
2024-10-08 12:36:46,2024-10-08 12:37:51,0,67.48.90.18,100,65,1,2024-10-08 12:37:52,R_3Bto8AaXrIf1mr7,,,,,30.5238,-97.565,anonymous,EN,1,66506102c88d9e801985e8b5,2,5,1,76,59,55,100,100,1,1,,3,,27,2,,68,,,,Copilot
2024-10-08 12:33:59,2024-10-08 12:37:53,0,172.117.163.89,100,233,1,2024-10-08 12:37:53,R_1NEuXch6q4HStqN,,,,,32.9167,-117.0903,anonymous,EN,1,668845e4bd21418b33877692,2,5,1,65,30,5,70,95,1,1,,3,,53,5,,55,,,,Copilot
2024-10-08 12:32:03,2024-10-08 12:37:53,0,192.46.188.80,100,350,1,2024-10-08 12:37:54,R_3QRYaVW6Cdbo4DI,,,,,39.1589,-75.5878,anonymous,EN,1,668aa757440ee7f82a05b88e,2,5,1,55,52,50,62,60,1,1,,1,,31,4,,61,,,,Copilot
2024-10-08 12:32:13,2024-10-08 12:37:54,0,98.118.32.11,100,341,1,2024-10-08 12:37:55,R_60kLeqeTV23bb0r,,,,,42.7287,-71.1834,anonymous,EN,1,5f402da30ce123154d1f3f84,2,5,1,80,80,80,67,67,1,1,,3,,62,7,,20,,,,Copilot
2024-10-08 12:35:34,2024-10-08 12:37:56,0,166.198.202.4,100,142,1,2024-10-08 12:37:57,R_16Zg6sie1HWW03D,,,,,29.3582,-98.429,anonymous,EN,1,61118cf8dd195d72acb7594a,2,5,1,50,10,10,90,90,1,1,,3,,41,4,,75,,,,Copilot
2024-10-08 12:35:26,2024-10-08 12:38:05,0,162.81.24.83,100,159,1,2024-10-08 12:38:06,R_5YskGTadSHfHNzr,,,,,35.9819,-84.0019,anonymous,EN,1,63e688adbc8788de6d596c93,2,5,1,60,40,40,70,90,1,2,,3,,45,5,,65,,,,Copilot
2024-10-08 12:33:29,2024-10-08 12:38:06,0,206.55.189.193,100,277,1,2024-10-08 12:38:07,R_7NyA7DOTmolFe0J,,,,,44.9427,-93.2871,anonymous,EN,1,667434ac57d06c90c3261d5c,2,5,1,90,0,0,100,100,1,2,,5,,32,4,,60,,,,Autopilot
2024-10-08 12:33:04,2024-10-08 12:38:08,0,108.244.156.67,100,303,1,2024-10-08 12:38:08,R_6CpVKWaccz8hual,,,,,34.1211,-117.4362,anonymous,EN,1,6677b37311dfa673f23aa95c,2,5,1,92,88,87,57,41,1,2,,2,,26,3,,42,,,,Autopilot
2024-10-08 12:34:53,2024-10-08 12:38:10,0,70.22.166.97,100,197,1,2024-10-08 12:38:10,R_7zGuzKh9O8CAjyp,,,,,42.2518,-71.0805,anonymous,EN,1,65ca888e3ff4c0ca5294bccf,2,5,1,25,80,80,70,75,1,1,,5,,39,2,,40,,,,Autopilot
2024-10-08 12:29:27,2024-10-08 12:38:14,0,70.59.233.90,100,526,1,2024-10-08 12:38:15,R_5j26LPfNZbHW8t7,,,,,33.4532,-112.0748,anonymous,EN,1,64485d7e807fdd8adea9db1d,2,5,1,50,50,30,20,50,1,2,,1,,65,4,,70,,,,Autopilot
2024-10-08 12:35:29,2024-10-08 12:38:17,0,172.59.193.44,100,167,1,2024-10-08 12:38:18,R_7ge97S2tRpzRKYT,,,,,32.7226,-97.0785,anonymous,EN,1,5cd068a83b44a700164e9933,2,5,1,35,67,79,60,59,1,2,,3,,43,4,,40,,,,Autopilot
2024-10-08 12:31:32,2024-10-08 12:38:20,0,107.12.116.51,100,407,1,2024-10-08 12:38:20,R_1roMM1pH5cNZjfX,,,,,34.7335,-79.314,anonymous,EN,1,606cf604adbb6982bb382881,2,5,1,60,0,0,100,100,1,1,,3,,39,8,Some high school,60,,,,Autopilot
2024-10-08 12:35:38,2024-10-08 12:38:20,0,65.188.113.95,100,161,1,2024-10-08 12:38:21,R_6zZPUt6LYd01j7Q,,,,,35.4155,-80.6143,anonymous,EN,1,5e83a35304f8a80a13ac590e,2,5,1,40,2,20,99,93,1,2,,3,,55,3,,14,,,,Autopilot
2024-10-08 12:35:34,2024-10-08 12:38:20,0,69.130.72.152,100,165,1,2024-10-08 12:38:21,R_3DXVlomH988Pg9S,,,,,33.4314,-105.6776,anonymous,EN,1,5fd85ea88b7f1919bf0e5546,2,5,1,69,79,85,74,85,1,1,,4,,25,3,,58,,,,Autopilot
2024-10-08 12:35:32,2024-10-08 12:38:23,0,96.236.226.24,100,170,1,2024-10-08 12:38:24,R_5rBXiJuUXCuGmUm,,,,,40.4325,-79.863,anonymous,EN,1,66cf5d2817623ac399e0586f,2,5,1,50,60,60,100,100,1,2,,3,,47,4,,50,,,,Copilot
2024-10-08 12:32:58,2024-10-08 12:38:24,0,184.181.45.242,100,325,1,2024-10-08 12:38:24,R_1iVIIYZxRAXWUGw,,,,,29.9734,-90.0885,anonymous,EN,1,65b1410c1261df545da74073,2,5,1,75,10,5,90,100,1,1,,3,,57,4,,65,,,,Copilot
2024-10-08 12:34:59,2024-10-08 12:38:24,0,24.239.236.201,100,205,1,2024-10-08 12:38:25,R_5DaNgZlDDkrUxP3,,,,,40.0313,-79.5408,anonymous,EN,1,66b50b6e9a8e8afdf8365262,2,5,1,50,50,50,50,50,1,2,,3,,38,1,,56,,,,Autopilot
2024-10-08 12:35:56,2024-10-08 12:38:30,0,47.144.111.171,100,154,1,2024-10-08 12:38:30,R_6i109MLVXtWGaqJ,,,,,34.0121,-117.6883,anonymous,EN,1,5f07dba182caac000c48bc84,2,5,1,85,64,73,61,38,1,1,,4,,29,4,,28,,,,Autopilot
2024-10-08 12:34:02,2024-10-08 12:38:31,0,138.88.177.242,100,268,1,2024-10-08 12:38:31,R_5gXD3iDrTnU4hnp,,,,,39.1181,-76.8396,anonymous,EN,1,5db3318476478d000fcfa0eb,2,5,1,81,66,65,57,58,4,1,,3,,27,4,,46,,,,Autopilot
2024-10-08 12:33:11,2024-10-08 12:38:35,0,73.132.235.42,100,324,1,2024-10-08 12:38:36,R_5z8dB86xdQisCI8,,,,,39.0488,-76.8343,anonymous,EN,1,66955cd1c9587905c375eca8,2,5,2,100,1,0,100,100,1,2,,1,,61,3,,69,,,,Autopilot
2024-10-08 12:32:41,2024-10-08 12:38:36,0,65.186.91.176,100,354,1,2024-10-08 12:38:36,R_3nBEDTeEdlQQIeZ,,,,,41.2222,-83.8905,anonymous,EN,1,66cb6abbf0a15bddb08767d5,2,5,1,75,90,90,90,90,4,1,,3,,49,3,,65,,,,Copilot
2024-10-08 12:36:45,2024-10-08 12:38:37,0,63.231.153.80,100,111,1,2024-10-08 12:38:37,R_1HkmRvyVBKHR1rp,,,,,44.9548,-93.1551,anonymous,EN,1,6504910c35d87452e508483d,2,5,1,100,0,0,100,100,1,1,,2,,37,3,,20,,,,Copilot
2024-10-08 12:36:10,2024-10-08 12:38:37,0,162.229.190.128,100,147,1,2024-10-08 12:38:38,R_3pVv6AtxFl3O6MD,,,,,37.9164,-122.0668,anonymous,EN,1,558a327cfdf99b2d75651681,2,5,1,80,80,30,30,80,4,1,,3,,58,5,,70,,,,Copilot
2024-10-08 12:32:43,2024-10-08 12:38:39,0,71.94.68.200,100,355,1,2024-10-08 12:38:40,R_19MlFlSSzFmrLI5,,,,,39.645,-119.8738,anonymous,EN,1,66312107682958309ff7e0a1,2,5,1,71,40,73,71,29,1,1,,6,Native American,51,2,,73,,,,Copilot
2024-10-08 12:32:17,2024-10-08 12:38:45,0,99.141.137.189,100,387,1,2024-10-08 12:38:45,R_1ewf6khebB4vQm5,,,,,32.6307,-93.2835,anonymous,EN,1,646bf9533847a5cbaac4825c,2,5,1,100,50,50,100,100,1,2,,3,,62,4,,80,,,,Autopilot
2024-10-08 12:34:14,2024-10-08 12:38:45,0,70.124.87.47,100,271,1,2024-10-08 12:38:46,R_5aCSvIZNrarAzWk,,,,,26.2045,-98.1497,anonymous,EN,1,654134d0ff22af1e0e59a29f,2,5,1,80,60,40,91,92,1,2,,4,,42,4,,65,,,,Copilot
2024-10-08 12:36:58,2024-10-08 12:38:48,0,107.197.205.242,100,110,1,2024-10-08 12:38:48,R_6zM7KKigdOKBghS,,,,,29.7228,-95.4251,anonymous,EN,1,615880a66bc32302998866d9,2,5,1,82,36,22,84,85,1,2,,2,,57,7,,67,,,,Autopilot
2024-10-08 12:35:16,2024-10-08 12:38:52,0,172.59.184.63,100,215,1,2024-10-08 12:38:52,R_31bHoZ5gtz5eG0F,,,,,41.8783,-87.6907,anonymous,EN,1,6629b9e67e5f6d0d3b0a6ddc,2,5,1,81,87,86,20,18,1,1,,3,,52,5,,80,,,,Copilot
2024-10-08 12:36:34,2024-10-08 12:38:56,0,72.33.2.140,100,141,1,2024-10-08 12:38:56,R_52zaEGXCvaPa9uh,,,,,43.064,-89.3965,anonymous,EN,1,60ff99f7ece17d3730dc660c,2,5,1,90,75,36,75,75,1,2,,3,,21,3,,47,,,,Autopilot
2024-10-08 12:34:28,2024-10-08 12:38:57,0,75.206.117.178,100,268,1,2024-10-08 12:38:57,R_7j7EaPaU6ymUXZ4,,,,,28.7187,-81.4132,anonymous,EN,1,659b09f072b30c6e45306073,2,5,1,85,50,67,86,93,1,2,,6,White Hispanic,63,2,,66,,,,Copilot
2024-10-08 12:36:51,2024-10-08 12:38:59,0,173.89.11.208,100,127,1,2024-10-08 12:38:59,R_139IOOgP4LKrNLY,,,,,43.014,-88.2783,anonymous,EN,1,6334b0fc574064de4e68f578,2,5,1,83,63,14,77,90,1,2,,3,,63,3,,60,,,,Autopilot
2024-10-08 12:35:40,2024-10-08 12:39:00,0,71.225.232.78,100,199,1,2024-10-08 12:39:00,R_7SwVXIWVOXn3WDz,,,,,40.2874,-75.2156,anonymous,EN,1,66b94d87e81cb7a04358c627,2,5,1,86,51,88,48,39,1,2,,2,,50,5,,20,,,,Copilot
2024-10-08 12:35:11,2024-10-08 12:39:01,0,216.9.188.219,100,229,1,2024-10-08 12:39:01,R_69mEO8tPPvlkMrj,,,,,33.0099,-111.9395,anonymous,EN,1,6679c3a62d9db76da6ada94e,2,5,1,90,60,30,90,80,1,1,,3,,52,1,,10,,,,Copilot
2024-10-08 12:36:49,2024-10-08 12:39:02,0,138.88.143.168,100,133,1,2024-10-08 12:39:03,R_51AyutGdGyQXpBf,,,,,38.9779,-77.0806,anonymous,EN,1,6681b3ed810888157d4a230f,2,5,1,70,45,45,59,57,1,2,,3,,64,4,,60,,,,Autopilot
2024-10-08 12:37:11,2024-10-08 12:39:03,0,98.235.6.235,100,112,1,2024-10-08 12:39:04,R_5g8Rzv9dP0TpDW1,,,,,40.4298,-78.4408,anonymous,EN,1,66c25b043e60bfc5a90e90fb,2,5,1,20,0,0,100,100,1,1,,3,,27,1,,80,,,,Copilot
2024-10-08 12:36:14,2024-10-08 12:39:03,0,69.242.107.8,100,169,1,2024-10-08 12:39:04,R_72PliwTf3vn1h92,,,,,39.9768,-75.256,anonymous,EN,1,6466190f0491049a32d5b0fc,2,5,1,100,0,0,100,100,1,1,,3,,57,3,,100,,,,Autopilot
2024-10-08 12:33:17,2024-10-08 12:39:04,0,76.123.113.67,100,347,1,2024-10-08 12:39:05,R_5lGEac1pk27q6lK,,,,,30.3528,-81.7795,anonymous,EN,1,65ff8d0f3dceb18d1efdac6c,2,5,1,80,50,49,91,91,1,1,,1,,53,1,,93,,,,Autopilot
2024-10-08 12:35:52,2024-10-08 12:39:05,0,72.187.35.155,100,193,1,2024-10-08 12:39:05,R_5Dbhl7f3XPkpHpO,,,,,28.0699,-81.8107,anonymous,EN,1,642727be26e2e928b64f0ab0,2,5,1,80,18,19,100,100,1,2,,3,,75,3,,63,,,,Autopilot
2024-10-08 12:36:58,2024-10-08 12:39:06,0,72.193.110.138,100,127,1,2024-10-08 12:39:06,R_1eQU1PQDdGqSvgt,,,,,36.3195,-115.3414,anonymous,EN,1,66d7720637206ee0c8f14b77,2,5,1,50,50,50,71,72,4,2,,3,,31,3,,31,,,,Copilot
2024-10-08 12:35:18,2024-10-08 12:39:09,0,192.46.201.123,100,230,1,2024-10-08 12:39:09,R_1EGBjCEqpxSc9Cm,,,,,40.6115,-74.0156,anonymous,EN,1,6661df3093e9f51330d0be93,2,5,1,91,91,69,19,29,1,1,,1,,38,4,,80,,,,Autopilot
2024-10-08 12:36:36,2024-10-08 12:39:16,0,97.113.141.174,100,160,1,2024-10-08 12:39:17,R_1RxUgHf1NylU1NN,,,,,47.6859,-122.2994,anonymous,EN,1,6657695d1cf54b07b2366ec9,2,5,1,100,10,10,90,100,1,2,,3,,44,4,,30,,,,Copilot
2024-10-08 12:37:27,2024-10-08 12:39:17,0,47.188.129.129,100,109,1,2024-10-08 12:39:17,R_3JhnfNszSsTvQw9,,,,,32.9993,-96.8346,anonymous,EN,1,62838cdc775f6094ddf0664b,2,5,1,23,0,0,100,100,4,1,,3,,38,3,,55,,,,Autopilot
2024-10-08 12:35:24,2024-10-08 12:39:18,0,97.103.110.63,100,233,1,2024-10-08 12:39:18,R_5PcuVNu0k3CI8sD,,,,,28.6665,-81.365,anonymous,EN,1,655f92ad94dedff4c7b77769,2,5,1,71,4,6,98,98,1,2,,1,,27,1,,51,,,,Autopilot
2024-10-08 12:37:29,2024-10-08 12:39:19,0,72.225.14.227,100,110,1,2024-10-08 12:39:20,R_6icnSPy38XRA64N,,,,,43.0908,-77.4348,anonymous,EN,1,6689870da1139f6fd4154d78,2,5,1,66,56,70,65,55,1,1,,3,,25,4,,55,,,,Copilot
2024-10-08 12:37:00,2024-10-08 12:39:20,0,66.146.242.39,100,139,1,2024-10-08 12:39:20,R_5DZNnkVWrJURtyN,,,,,40.0284,-98.0813,anonymous,EN,1,665fb568cf79ac3f147b6691,2,5,1,90,80,70,20,30,4,2,,3,,25,3,,65,,,,Copilot
2024-10-08 12:36:30,2024-10-08 12:39:20,0,142.197.52.128,100,169,1,2024-10-08 12:39:20,R_1DnZjwwFwdF7853,,,,,29.0511,-82.038,anonymous,EN,1,6667669302ff5138b02e1e87,2,5,1,90,70,60,75,85,1,2,,3,,33,2,,70,,,,Autopilot
2024-10-08 12:32:01,2024-10-08 12:39:22,0,50.49.205.78,100,440,1,2024-10-08 12:39:22,R_1hYg73PB34qI5Wb,,,,,41.328,-74.1894,anonymous,EN,1,644f162cac2c2b8aa0583b89,2,5,2,60,50,50,80,70,1,2,,3,,54,1,,70,,,,Autopilot
2024-10-08 12:37:47,2024-10-08 12:39:22,0,75.142.97.12,100,94,1,2024-10-08 12:39:22,R_1jOgrtk7GWSeWtO,,,,,33.7835,-118.1316,anonymous,EN,1,66293d5a64d7c17108483f34,2,5,1,94,50,0,100,100,1,4,gender nonconforming,3,,39,5,,27,,,,Autopilot
2024-10-08 12:34:16,2024-10-08 12:39:22,0,172.56.99.255,100,306,1,2024-10-08 12:39:23,R_7zNjEJjVfqktl1w,,,,,28.0109,-82.4948,anonymous,EN,1,58b20110c2cfc500016b11c7,2,5,1,57,74,76,30,27,1,1,,5,,32,5,,59,,,,Autopilot
2024-10-08 12:36:36,2024-10-08 12:39:23,0,67.251.135.140,100,167,1,2024-10-08 12:39:23,R_3r9zyEdieveecbE,,,,,41.6579,-74.1723,anonymous,EN,1,6651d67c16a15ab9a2efbe48,2,5,1,60,30,20,70,70,1,2,,3,,72,5,,60,,,,Copilot
2024-10-08 12:36:28,2024-10-08 12:39:26,0,73.215.199.239,100,177,1,2024-10-08 12:39:26,R_3BbXykmmxz943Me,,,,,40.8566,-74.8389,anonymous,EN,1,5cb9bc10e50fe5001746c43b,2,5,1,25,55,73,75,51,1,2,,3,,38,4,,56,,,,Autopilot
2024-10-08 12:35:45,2024-10-08 12:39:27,0,24.55.43.185,100,222,1,2024-10-08 12:39:28,R_7NOFETxU8VHmvtL,,,,,30.2971,-97.7862,anonymous,EN,1,63f3e75e0787bb42195e1e4c,2,5,1,50,60,40,81,90,1,2,,3,,66,5,,24,,,,Copilot
2024-10-08 12:37:54,2024-10-08 12:39:30,0,98.224.9.187,100,96,1,2024-10-08 12:39:30,R_5jk4fNKbkl8y3rR,,,,,38.4063,-121.4287,anonymous,EN,1,668467c29cba21eb0c3c9aca,2,5,1,72,50,0,100,100,1,1,,3,,42,4,,30,,,,Copilot
2024-10-08 12:36:16,2024-10-08 12:39:32,0,66.66.119.16,100,195,1,2024-10-08 12:39:32,R_7R3Man26t84U2xz,,,,,43.0908,-77.4348,anonymous,EN,1,663139cbb8723d403f4e7fc8,2,5,1,40,73,31,70,66,1,1,,3,,46,4,,87,,,,Copilot
2024-10-08 12:36:55,2024-10-08 12:39:32,0,70.250.75.10,100,157,1,2024-10-08 12:39:33,R_3agxBv9WQnIf83a,,,,,34.1078,-84.5026,anonymous,EN,1,668402bd764a366c27c443d3,2,5,1,71,61,72,77,66,1,2,,3,,29,4,,73,,,,Copilot
2024-10-08 12:37:41,2024-10-08 12:39:33,0,64.189.30.87,100,112,1,2024-10-08 12:39:34,R_3szYlJRNqwtJPCu,,,,,33.6459,-117.8427,anonymous,EN,1,664ab329e0b7a59dc3afcf69,2,5,1,84,82,80,37,39,4,2,,5,,21,3,,70,,,,Copilot
2024-10-08 12:35:58,2024-10-08 12:39:39,0,68.188.128.222,100,220,1,2024-10-08 12:39:40,R_5q7z814jUOcipwA,,,,,43.0301,-86.1865,anonymous,EN,1,5c0fcccc1f6f150001487111,2,5,1,80,60,60,100,100,1,2,,3,,61,3,,30,,,,Copilot
2024-10-08 12:37:23,2024-10-08 12:39:40,0,73.11.234.15,100,137,1,2024-10-08 12:39:41,R_7gJ6iUHLAAUglhv,,,,,47.7027,-117.3702,anonymous,EN,1,6486aa634b94f1dd568fd487,2,5,1,75,10,10,90,90,1,2,,3,,52,4,,65,,,,Autopilot
2024-10-08 12:31:42,2024-10-08 12:39:44,0,142.197.23.116,100,482,1,2024-10-08 12:39:45,R_5Pnp0mJhNV0KpO8,,,,,28.4932,-81.2878,anonymous,EN,1,667eb91e3db4b82021840853,2,5,1,71,30,10,70,90,1,2,,3,,31,4,,35,,,,Copilot
2024-10-08 12:38:19,2024-10-08 12:39:45,0,47.21.147.186,100,85,1,2024-10-08 12:39:45,R_5R6ed72cBQH9bdn,,,,,40.7662,-74.0178,anonymous,EN,1,5d5af833f35ed70001e17a5c,2,5,1,86,80,82,100,84,2,1,,3,,30,4,,75,,,,Autopilot
2024-10-08 12:36:39,2024-10-08 12:39:45,0,73.5.218.163,100,186,1,2024-10-08 12:39:46,R_5swEaU9a9G2TCeJ,,,,,28.8554,-81.6873,anonymous,EN,1,63e5ffdf639ebdcf35aacb09,2,5,1,55,60,70,43,36,1,1,,3,,34,5,,70,,,,Autopilot
2024-10-08 12:34:27,2024-10-08 12:39:48,0,104.230.134.230,100,320,1,2024-10-08 12:39:48,R_7nBBOmQWVsm0PQi,,,,,39.2802,-82.478,anonymous,EN,1,6674d66310b6684b86ddf7b9,2,5,1,70,60,35,60,65,1,2,,3,,64,5,,56,,,,Autopilot
2024-10-08 12:30:16,2024-10-08 12:39:48,0,68.109.19.33,100,571,1,2024-10-08 12:39:49,R_1oTL6OMbT0rJ7ot,,,,,41.6583,-72.6624,anonymous,EN,1,607dc095678516f84e3fdae6,2,5,1,58,21,0,100,100,1,2,,2,,26,4,,58,,,,Autopilot
